2009-07-01,19.530001,19.690001,19.290001,19.660000,19.660000,1830500
2009-07-02,19.459999,19.459999,18.809999,19.040001,19.040001,2276600
2009-07-06,18.879999,19.000000,18.620001,18.770000,18.770000,1599100
2009-07-07,18.700001,18.750000,18.200001,18.200001,18.200001,1928300
2009-07-08,18.270000,18.309999,17.830000,18.240000,18.240000,2755700
2009-07-09,18.270000,18.580000,18.260000,18.520000,18.520000,1264100
2009-07-10,18.469999,18.700001,18.340000,18.530001,18.530001,842900
2009-07-13,18.510000,18.700001,18.209999,18.660000,18.660000,1315400
2009-07-14,18.670000,18.780001,18.490000,18.750000,18.750000,1401600
2009-07-15,19.120001,19.490000,19.020000,19.459999,19.459999,1567300
2009-07-16,19.379999,19.639999,19.330000,19.610001,19.610001,760800
2009-07-17,19.650000,19.650000,19.320000,19.530001,19.530001,924100
2009-07-20,19.610001,19.680000,19.370001,19.440001,19.440001,964700
2009-07-21,19.500000,19.750000,19.299999,19.590000,19.590000,867300
2009-07-22,19.459999,19.840000,19.420000,19.719999,19.719999,1223700
2009-07-23,19.760000,20.070000,19.559999,19.840000,19.840000,1180600
2009-07-24,20.070000,20.650000,19.510000,19.660000,19.660000,1105500
2009-07-27,19.730000,19.730000,19.379999,19.620001,19.620001,1193300
2009-07-28,19.480000,19.850000,19.440001,19.840000,19.840000,1242800
2009-07-29,19.730000,19.879999,19.660000,19.850000,19.850000,1039900
2009-07-30,20.040001,20.280001,19.940001,19.940001,19.940001,1355800
2009-07-31,20.000000,20.150000,19.900000,19.980000,19.980000,1169000
2009-08-03,19.920000,20.090000,19.530001,20.070000,20.070000,1399200
2009-08-04,19.930000,20.299999,19.930000,20.219999,20.219999,626100
2009-08-05,20.160000,20.209999,19.590000,19.700001,19.700001,1069500
2009-08-06,19.809999,19.830000,19.490000,19.650000,19.650000,1127500
2009-08-07,19.830000,20.090000,19.709999,20.070000,20.070000,761800
2009-08-10,19.879999,20.080000,19.770000,19.930000,19.930000,665500
2009-08-11,19.900000,20.000000,19.709999,19.799999,19.799999,771400
2009-08-12,19.860001,20.480000,19.709999,20.260000,20.260000,998900
2009-08-13,20.280001,20.480000,20.150000,20.379999,20.379999,945400
2009-08-14,20.160000,20.340000,19.959999,20.100000,20.100000,1025500
2009-08-17,19.830000,20.000000,19.700001,19.700001,19.700001,1015700
2009-08-18,19.740000,20.010000,19.730000,19.969999,19.969999,933900
2009-08-19,19.780001,20.580000,19.700001,20.520000,20.520000,2517000
2009-08-20,19.940001,20.830000,19.910000,20.809999,20.809999,2517800
2009-08-21,20.830000,21.360001,20.809999,21.240000,21.240000,1621400
2009-08-24,21.219999,21.559999,21.139999,21.160000,21.160000,1067100
2009-08-25,21.200001,21.600000,21.200001,21.480000,21.480000,1497800
2009-08-26,21.480000,21.559999,21.350000,21.490000,21.490000,1431500
2009-08-27,21.600000,21.600000,21.200001,21.520000,21.520000,986900
2009-08-28,21.690001,21.780001,21.360001,21.480000,21.480000,864600
2009-08-31,21.410000,21.480000,21.040001,21.230000,21.230000,1112800
2009-09-01,20.809999,21.280001,20.629999,20.799999,20.799999,1936000
2009-09-02,20.709999,20.889999,20.650000,20.760000,20.760000,1310300
2009-09-03,20.799999,21.059999,20.559999,20.940001,20.940001,1405200
2009-09-04,20.990000,21.490000,20.879999,21.480000,21.480000,1095400
2009-09-08,21.420000,21.750000,21.370001,21.740000,21.740000,1792200
2009-09-09,21.670000,22.049999,21.629999,22.049999,22.049999,1391700
2009-09-10,22.020000,22.340000,21.930000,22.320000,22.320000,1512000
2009-09-11,22.299999,22.450001,22.150000,22.379999,22.379999,1416600
2009-09-14,22.170000,22.480000,22.100000,22.389999,22.389999,1494300
2009-09-15,22.400000,22.490000,22.129999,22.389999,22.389999,1650700
2009-09-16,22.330000,22.650000,22.250000,22.639999,22.639999,1807900
2009-09-17,22.600000,22.719999,22.309999,22.629999,22.629999,1432500
2009-09-18,22.650000,22.650000,22.450001,22.469999,22.469999,2112800
2009-09-21,22.299999,22.670000,22.180000,22.610001,22.610001,1748900
2009-09-22,22.600000,22.850000,22.490000,22.820000,22.820000,1554500
2009-09-23,22.860001,22.940001,22.610001,22.610001,22.610001,1641400
2009-09-24,22.600000,22.770000,22.389999,22.490000,22.490000,1327700
2009-09-25,22.480000,22.690001,22.389999,22.570000,22.570000,969400
2009-09-28,22.680000,23.000000,22.540001,22.790001,22.790001,1295500
2009-09-29,22.980000,23.000000,22.709999,22.969999,22.969999,1606700
2009-09-30,22.889999,22.950001,22.280001,22.420000,22.420000,2537900
2009-10-01,22.410000,22.410000,21.790001,21.959999,21.959999,1931500
2009-10-02,21.889999,22.049999,21.680000,21.900000,21.900000,1450600
2009-10-05,21.900000,22.230000,21.629999,22.139999,22.139999,1890800
2009-10-06,22.379999,22.590000,22.190001,22.389999,22.389999,1442200
2009-10-07,22.410000,22.450001,22.190001,22.330000,22.330000,1071500
2009-10-08,22.330000,22.719999,22.330000,22.629999,22.629999,1301400
2009-10-09,22.620001,23.000000,22.510000,23.000000,23.000000,1219600
2009-10-12,23.000000,23.219999,22.950001,23.090000,23.090000,1234300
2009-10-13,23.110001,23.430000,23.100000,23.250000,23.250000,1176800
2009-10-14,23.440001,23.469999,23.280001,23.450001,23.450001,833200
2009-10-15,23.280001,23.379999,23.139999,23.330000,23.330000,872300
2009-10-16,23.170000,23.360001,23.040001,23.209999,23.209999,992000
2009-10-19,23.260000,23.280001,23.100000,23.180000,23.180000,900500
2009-10-20,23.299999,23.299999,23.059999,23.129999,23.129999,935500
2009-10-21,23.080000,23.320000,23.000000,23.010000,23.010000,1300400
2009-10-22,22.879999,23.379999,22.879999,23.379999,23.379999,1318800
2009-10-23,23.379999,23.400000,23.120001,23.280001,23.280001,1324700
2009-10-26,23.350000,23.580000,23.030001,23.049999,23.049999,1288000
2009-10-27,23.139999,23.240000,22.730000,22.770000,22.770000,1723100
2009-10-28,22.799999,22.809999,22.180000,22.250000,22.250000,910600
2009-10-29,22.350000,22.639999,22.270000,22.570000,22.570000,1473800
2009-10-30,22.540001,22.620001,22.000000,22.020000,22.020000,1823300
2009-11-02,22.010000,22.260000,21.799999,22.120001,22.120001,1688700
2009-11-03,22.030001,22.059999,21.830000,22.040001,22.040001,1764500
2009-11-04,22.120001,22.879999,22.010000,22.549999,22.549999,1639100
2009-11-05,22.750000,23.139999,22.709999,23.139999,23.139999,1042400
2009-11-06,22.920000,23.219999,22.910000,23.090000,23.090000,961000
2009-11-09,23.200001,23.530001,23.120001,23.520000,23.520000,1201500
2009-11-10,23.500000,23.549999,23.230000,23.500000,23.500000,1179300
2009-11-11,23.549999,23.740000,23.420000,23.520000,23.520000,689900
2009-11-12,23.450001,23.559999,23.240000,23.250000,23.250000,1246800
2009-11-13,23.270000,23.570000,23.240000,23.500000,23.500000,916200
2009-11-16,23.570000,23.730000,23.500000,23.570000,23.570000,840400
2009-11-17,23.450001,23.549999,23.350000,23.440001,23.440001,886000
2009-11-18,23.420000,23.420000,23.020000,23.059999,23.059999,1434900
2009-11-19,23.030001,23.100000,22.709999,22.820000,22.820000,705800
2009-11-20,22.799999,22.870001,22.559999,22.629999,22.629999,793200
2009-11-23,22.690001,23.240000,22.690001,22.940001,22.940001,724000
2009-11-24,23.000000,23.000000,22.549999,22.650000,22.650000,1341300
2009-11-25,22.629999,22.740000,22.570000,22.590000,22.590000,1085400
2009-11-27,22.260000,22.610001,22.049999,22.430000,22.430000,684200
2009-11-30,22.290001,22.580000,21.900000,22.469999,22.469999,3180700
2009-12-01,22.520000,22.770000,22.480000,22.549999,22.549999,1743200
2009-12-02,22.600000,22.730000,22.360001,22.520000,22.520000,1981200
2009-12-03,21.100000,21.750000,21.030001,21.120001,21.120001,5992600
2009-12-04,21.290001,21.510000,20.770000,21.020000,21.020000,2205100
2009-12-07,21.049999,21.170000,20.910000,20.980000,20.980000,1971300
2009-12-08,20.870001,20.930000,20.660000,20.740000,20.740000,1897300
2009-12-09,20.639999,20.850000,20.480000,20.790001,20.790001,1474700
2009-12-10,20.830000,21.000000,20.709999,20.730000,20.730000,1516800
2009-12-11,20.780001,20.809999,20.440001,20.490000,20.490000,1244000
2009-12-14,20.590000,20.879999,20.389999,20.870001,20.870001,2541700
2009-12-15,20.730000,20.830000,20.549999,20.660000,20.660000,1218500
2009-12-16,20.680000,20.850000,20.620001,20.660000,20.660000,1153100
2009-12-17,20.559999,20.980000,20.430000,20.940001,20.940001,2636600
2009-12-18,21.139999,21.469999,21.090000,21.459999,21.459999,3728900
2009-12-21,21.450001,21.730000,21.389999,21.700001,21.700001,1845200
2009-12-22,21.719999,22.200001,21.680000,22.030001,22.030001,1647400
2009-12-23,22.110001,22.110001,21.969999,22.070000,22.070000,1281100
2009-12-24,22.120001,22.270000,22.000000,22.200001,22.200001,638200
2009-12-28,22.280001,22.340000,22.129999,22.209999,22.209999,1566600
2009-12-29,22.219999,22.309999,22.209999,22.260000,22.260000,1050800
2009-12-30,22.160000,22.430000,22.160000,22.360001,22.360001,1016000
2009-12-31,22.400000,22.459999,22.280001,22.280001,22.280001,1195700
2010-01-04,22.209999,22.570000,22.209999,22.440001,22.440001,1883600
2010-01-05,22.370001,22.500000,22.090000,22.250000,22.250000,1723700
2010-01-06,22.190001,22.290001,22.070000,22.209999,22.209999,1214800
2010-01-07,22.209999,22.219999,22.020000,22.150000,22.150000,1024100
2010-01-08,22.100000,22.320000,22.059999,22.309999,22.309999,736000
2010-01-11,22.330000,22.350000,22.020000,22.120001,22.120001,1097800
2010-01-12,21.969999,22.080000,21.780001,21.799999,21.799999,1981200
2010-01-13,21.790001,22.049999,21.740000,22.010000,22.010000,999700
2010-01-14,21.969999,22.219999,21.950001,22.190001,22.190001,1026900
2010-01-15,22.120001,22.200001,21.920000,21.969999,21.969999,1210800
2010-01-19,21.930000,22.040001,21.850000,21.980000,21.980000,1850700
2010-01-20,21.889999,22.040001,21.700001,21.980000,21.980000,1636400
2010-01-21,22.049999,22.350000,21.950001,22.219999,22.219999,1906600
2010-01-22,22.219999,22.270000,21.879999,21.889999,21.889999,2363200
2010-01-25,21.980000,22.030001,21.650000,21.740000,21.740000,1416100
2010-01-26,21.680000,21.719999,21.389999,21.459999,21.459999,1016300
2010-01-27,21.379999,21.590000,21.200001,21.530001,21.530001,1301500
2010-01-28,21.490000,21.520000,20.920000,21.139999,21.139999,1464800
2010-01-29,21.230000,21.500000,21.100000,21.270000,21.270000,1974700
2010-02-01,21.370001,21.459999,21.219999,21.360001,21.360001,993800
2010-02-02,21.330000,21.719999,21.240000,21.340000,21.340000,1374800
2010-02-03,21.260000,21.450001,21.129999,21.400000,21.400000,1293500
2010-02-04,21.250000,21.260000,21.020000,21.049999,21.049999,1207000
2010-02-05,21.070000,21.200001,20.809999,21.170000,21.170000,1299900
2010-02-08,21.139999,21.240000,20.889999,20.950001,20.950001,739000
2010-02-09,21.070000,21.209999,20.870001,21.059999,21.059999,953400
2010-02-10,21.020000,21.240000,20.990000,21.139999,21.139999,680100
2010-02-11,21.040001,21.139999,20.900000,21.070000,21.070000,1219600
2010-02-12,20.959999,21.530001,20.709999,21.510000,21.510000,1527000
2010-02-16,21.500000,21.620001,21.120001,21.209999,21.209999,1799700
2010-02-17,21.150000,22.170000,21.150000,22.100000,22.100000,2296500
2010-02-18,22.030001,22.139999,21.750000,21.790001,21.790001,2045700
2010-02-19,21.700001,21.809999,21.309999,21.350000,21.350000,2884300
2010-02-22,21.450001,22.090000,21.330000,22.040001,22.040001,2116800
2010-02-23,21.930000,22.160000,21.860001,21.900000,21.900000,1875700
2010-02-24,21.889999,22.049999,21.889999,22.040001,22.040001,1516300
2010-02-25,21.930000,22.030001,21.690001,22.020000,22.020000,1411100
2010-02-26,22.070000,22.070000,21.850000,21.900000,21.900000,946800
2010-03-01,21.719999,22.080000,21.719999,22.080000,22.080000,2021800
2010-03-02,22.070000,22.250000,22.070000,22.209999,22.209999,1850200
2010-03-03,22.170000,22.340000,22.049999,22.190001,22.190001,797700
2010-03-04,22.170000,22.299999,22.100000,22.270000,22.270000,770700
2010-03-05,22.299999,22.490000,22.209999,22.440001,22.440001,692300
2010-03-08,22.350000,22.500000,22.330000,22.459999,22.459999,614000
2010-03-09,22.370001,22.639999,22.370001,22.540001,22.540001,834300
2010-03-10,22.469999,22.750000,22.469999,22.750000,22.750000,975400
2010-03-11,22.629999,22.799999,22.570000,22.650000,22.650000,1019300
2010-03-12,22.760000,22.760000,22.549999,22.750000,22.750000,617000
2010-03-15,22.660000,22.750000,22.450001,22.650000,22.650000,743000
2010-03-16,22.510000,22.639999,22.379999,22.620001,22.620001,1027500
2010-03-17,22.600000,22.760000,22.440001,22.660000,22.660000,1048600
2010-03-18,22.580000,22.860001,22.580000,22.770000,22.770000,832500
2010-03-19,22.850000,22.889999,22.520000,22.540001,22.540001,1335500
2010-03-22,22.520000,22.830000,22.520000,22.799999,22.799999,710100
2010-03-23,22.840000,22.850000,22.590000,22.780001,22.780001,1277900
2010-03-24,22.730000,22.930000,22.559999,22.809999,22.809999,2042400
2010-03-25,23.000000,23.000000,22.530001,22.549999,22.549999,1023400
2010-03-26,22.610001,22.670000,22.360001,22.500000,22.500000,594300
2010-03-29,22.500000,22.639999,22.370001,22.440001,22.440001,540800
2010-03-30,22.379999,22.530001,22.350000,22.469999,22.469999,647500
2010-03-31,22.480000,22.530001,22.340000,22.370001,22.370001,775900
2010-04-01,22.410000,22.629999,22.389999,22.549999,22.549999,1382900
2010-04-05,22.639999,23.010000,22.590000,23.010000,23.010000,1737300
2010-04-06,22.990000,23.010000,22.610001,22.910000,22.910000,1088400
2010-04-07,22.809999,22.809999,22.570000,22.730000,22.730000,1004000
2010-04-08,22.650000,22.709999,22.500000,22.700001,22.700001,807700
2010-04-09,22.760000,23.049999,22.650000,23.040001,23.040001,1026900
2010-04-12,23.000000,23.070000,22.879999,23.059999,23.059999,762600
2010-04-13,23.070000,23.280001,23.010000,23.280001,23.280001,1002200
2010-04-14,23.350000,23.450001,23.190001,23.379999,23.379999,858300
2010-04-15,23.280001,23.309999,23.150000,23.160000,23.160000,649700
2010-04-16,23.260000,23.260000,22.879999,23.080000,23.080000,1343700
2010-04-19,23.000000,23.110001,22.709999,23.030001,23.030001,1254500
2010-04-20,23.080000,23.290001,22.959999,23.219999,23.219999,765500
2010-04-21,23.070000,23.290001,23.070000,23.240000,23.240000,703200
2010-04-22,23.049999,23.190001,22.650000,23.150000,23.150000,1077400
2010-04-23,23.150000,23.180000,22.860001,23.139999,23.139999,1081500
2010-04-26,23.010000,23.240000,23.010000,23.180000,23.180000,633400
2010-04-27,23.080000,23.209999,22.760000,22.799999,22.799999,1867000
2010-04-28,22.860001,23.070000,22.700001,22.990000,22.990000,1281900
2010-04-29,22.809999,23.230000,22.809999,23.129999,23.129999,1072800
2010-04-30,23.110001,23.139999,22.660000,22.660000,22.660000,845100
2010-05-03,22.730000,22.990000,22.670000,22.900000,22.900000,743200
2010-05-04,22.700001,22.700001,22.270000,22.360001,22.360001,1131500
2010-05-05,22.290001,22.510000,22.080000,22.090000,22.090000,1228500
2010-05-06,21.950001,22.139999,20.690001,21.750000,21.750000,2457000
2010-05-07,21.639999,21.750000,20.969999,21.330000,21.330000,2220500
2010-05-10,21.959999,22.090000,21.629999,21.990000,21.990000,1308100
2010-05-11,21.760000,22.150000,21.650000,21.959999,21.959999,2025700
2010-05-12,21.950001,22.490000,21.870001,22.450001,22.450001,1261500
2010-05-13,22.360001,22.590000,22.320000,22.360001,22.360001,1081700
2010-05-14,22.290001,22.309999,21.750000,21.920000,21.920000,1743400
2010-05-17,22.049999,22.299999,21.750000,22.270000,22.270000,1370100
2010-05-18,22.440001,22.490000,21.860001,21.959999,21.959999,1577900
2010-05-19,21.920000,22.070000,21.610001,21.799999,21.799999,1540500
2010-05-20,21.430000,21.590000,21.020000,21.049999,21.049999,2249200
2010-05-21,20.910000,21.389999,20.730000,21.250000,21.250000,1981200
2010-05-24,21.280001,21.360001,20.959999,21.010000,21.010000,2287900
2010-05-25,20.730000,21.350000,20.469999,21.309999,21.309999,2221300
2010-05-26,21.340000,21.990000,21.059999,21.520000,21.520000,3094100
2010-05-27,21.770000,21.959999,21.450001,21.639999,21.639999,2010100
2010-05-28,21.559999,21.620001,21.270000,21.420000,21.420000,1806600
2010-06-01,21.250000,21.610001,21.219999,21.230000,21.230000,1658800
2010-06-02,21.389999,21.730000,21.209999,21.700001,21.700001,1427700
2010-06-03,21.629999,22.219999,21.620001,22.160000,22.160000,1396600
2010-06-04,21.730000,22.030001,21.559999,21.590000,21.590000,1964300
2010-06-07,21.610001,21.780001,20.920000,20.940001,20.940001,1584800
2010-06-08,21.010000,21.120001,20.740000,20.980000,20.980000,1389000
2010-06-09,21.090000,21.370001,20.940001,21.059999,21.059999,1101000
2010-06-10,21.340000,21.459999,20.580000,21.260000,21.260000,2592000
2010-06-11,21.139999,21.750000,21.139999,21.750000,21.750000,1759000
2010-06-14,21.950001,22.250000,21.790001,21.889999,21.889999,1726500
2010-06-15,21.889999,22.370001,21.889999,22.340000,22.340000,1162600
2010-06-16,22.129999,22.379999,22.100000,22.340000,22.340000,1016300
2010-06-17,22.280001,22.440001,22.150000,22.389999,22.389999,1303900
2010-06-18,22.389999,22.500000,22.299999,22.410000,22.410000,1123100
2010-06-21,22.510000,22.540001,22.160000,22.230000,22.230000,1163900
2010-06-22,22.190001,22.549999,22.049999,22.070000,22.070000,1047200
2010-06-23,22.129999,22.250000,21.889999,22.030001,22.030001,952800
2010-06-24,21.889999,22.000000,21.650000,21.690001,21.690001,1009600
2010-06-25,21.700001,22.070000,21.580000,21.820000,21.820000,3296800
2010-06-28,21.889999,22.129999,21.719999,21.959999,21.959999,1044100
2010-06-29,21.680000,21.799999,21.190001,21.290001,21.290001,1202300
2010-06-30,21.320000,21.430000,20.850000,20.870001,20.870001,1418300
2010-07-01,20.850000,20.860001,20.360001,20.639999,20.639999,1718500
2010-07-02,20.750000,20.790001,20.370001,20.510000,20.510000,959400
2010-07-06,20.660000,20.870001,20.270000,20.459999,20.459999,1665400
2010-07-07,21.580000,21.600000,20.969999,21.480000,21.480000,2641200
2010-07-08,21.629999,21.709999,21.250000,21.410000,21.410000,1446100
2010-07-09,21.330000,21.480000,21.219999,21.450001,21.450001,1101600
2010-07-12,21.459999,21.610001,21.250000,21.559999,21.559999,983600
2010-07-13,21.680000,22.000000,21.629999,21.980000,21.980000,1119000
2010-07-14,21.790001,21.980000,21.730000,21.830000,21.830000,1113800
2010-07-15,21.790001,21.889999,21.600000,21.760000,21.760000,1333400
2010-07-16,21.639999,21.730000,21.129999,21.150000,21.150000,1053600
2010-07-19,21.150000,21.400000,21.150000,21.350000,21.350000,947800
2010-07-20,21.070000,21.570000,20.799999,21.540001,21.540001,902800
2010-07-21,21.700001,21.700001,21.150000,21.170000,21.170000,879400
2010-07-22,21.360001,21.900000,21.330000,21.870001,21.870001,967600
2010-07-23,21.750000,22.000000,21.700001,21.959999,21.959999,931700
2010-07-26,21.920000,22.200001,21.850000,22.190001,22.190001,1016200
2010-07-27,22.190001,22.350000,22.090000,22.139999,22.139999,753100
2010-07-28,22.040001,22.219999,21.650000,21.740000,21.740000,792300
2010-07-29,21.840000,22.010000,21.590000,21.820000,21.820000,1835500
2010-07-30,21.600000,21.940001,21.450001,21.840000,21.840000,1404400
2010-08-02,22.059999,22.430000,21.969999,22.389999,22.389999,1377000
2010-08-03,22.260000,22.379999,22.219999,22.309999,22.309999,1083200
2010-08-04,22.320000,22.730000,22.270000,22.690001,22.690001,1162600
2010-08-05,22.620001,22.879999,22.520000,22.770000,22.770000,1402300
2010-08-06,22.540001,22.840000,22.350000,22.840000,22.840000,926800
2010-08-09,22.889999,23.010000,22.780001,23.010000,23.010000,812000
2010-08-10,22.799999,22.980000,22.570000,22.740000,22.740000,1747300
2010-08-11,22.400000,22.400000,21.900000,22.000000,22.000000,1220100
2010-08-12,21.680000,21.750000,21.420000,21.600000,21.600000,2226400
2010-08-13,21.559999,21.879999,21.530001,21.629999,21.629999,936300
2010-08-16,21.540001,21.889999,21.350000,21.770000,21.770000,739100
2010-08-17,21.889999,22.400000,21.830000,22.090000,22.090000,864800
2010-08-18,22.110001,22.500000,21.809999,22.280001,22.280001,976900
2010-08-19,22.270000,23.150000,22.250000,23.059999,23.059999,1900500
2010-08-20,22.910000,23.110001,22.740000,23.110001,23.110001,1469800
2010-08-23,23.070000,23.209999,22.950001,23.120001,23.120001,1554400
2010-08-24,22.900000,23.010000,22.639999,22.900000,22.900000,1566800
2010-08-25,22.709999,22.969999,22.660000,22.900000,22.900000,1634500
2010-08-26,22.940001,22.959999,22.760000,22.799999,22.799999,1169500
2010-08-27,22.950001,23.110001,22.629999,23.070000,23.070000,1107100
2010-08-30,22.930000,23.150000,22.860001,22.930000,22.930000,867600
2010-08-31,22.799999,22.959999,22.639999,22.860001,22.860001,1620200
2010-09-01,23.000000,23.250000,22.980000,23.080000,23.080000,1773100
2010-09-02,23.040001,23.360001,22.950001,23.360001,23.360001,1213900
2010-09-03,23.500000,23.700001,23.330000,23.690001,23.690001,1077200
2010-09-07,23.530001,23.700001,23.450001,23.490000,23.490000,1031800
2010-09-08,23.420000,23.790001,23.420000,23.740000,23.740000,903800
2010-09-09,23.860001,23.870001,23.629999,23.760000,23.760000,891300
2010-09-10,23.690001,23.850000,23.530001,23.580000,23.580000,968900
2010-09-13,23.700001,24.280001,23.700001,24.170000,24.170000,1169700
2010-09-14,24.090000,24.309999,24.010000,24.170000,24.170000,850600
2010-09-15,24.070000,24.350000,24.020000,24.280001,24.280001,764700
2010-09-16,24.110001,24.350000,24.080000,24.320000,24.320000,481200
2010-09-17,24.330000,24.510000,24.240000,24.389999,24.389999,1016000
2010-09-20,24.389999,24.780001,24.270000,24.780001,24.780001,1143900
2010-09-21,24.410000,24.740000,24.410000,24.590000,24.590000,713200
2010-09-22,24.469999,24.570000,24.360001,24.520000,24.520000,754800
2010-09-23,24.309999,24.680000,24.280001,24.320000,24.320000,654000
2010-09-24,24.549999,24.830000,24.490000,24.809999,24.809999,836700
2010-09-27,24.709999,24.809999,24.580000,24.650000,24.650000,662800
2010-09-28,24.790001,24.950001,24.610001,24.860001,24.860001,1087600
